PROV	PES	PES-POS	PES-LOC_1	PES-LOC_2	PES-TEL	PES-EML	MUN	MEO	MEO-POS	MEO-LOC_1	MEO-LOC_2	MEO-TEL	MEO-EML	BRGY
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Bangued	Arlene B. Mariano	Election Officer	Office of the Election Officer	2ND FLOOR, TLDC BUILDING, ABRA CAPITOL CMPD. ZONE 5, BANGUED 2800, ABRA		abra.bangued@comelec.gov.ph	Agtangao,Angad,Bañacao,Bangbangar,Cabuloan,Calaba,Cosili East,Cosili West,Dangdangla,Lingtan,Lipcan,Lubong,Macarcarmay,Macray,Malita,Maoay,Palao,Patucannay,Sagap,San Antonio,Santa Rosa,Sao-Atan,Sappaac,Tablac,Zone 1 Poblacion,Zone 2 Poblacion,Zone 3 Poblacion,Zone 4 Poblacion,Zone 5 Poblacion,Zone 6 Poblacion,Zone 7 Poblacion
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Boliney	Louie M. Dargo	Election Officer	Office of the Election Officer	MUNICIPAL HALL POBLACION, BOLINEY 2815 ABRA		abra.boliney@comelec.gov.ph	Amti,Bao-Yan,Danac East,Danac West,Dao-Angan,Dumagas,Kilong-Olao,Poblacion
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Bucay	Eugene C. Ramos	Election Officer	Office of the Election Officer	BESIDE BUCAY MUNICIPAL HALL, POBLACION BUCAY 2805 ABRA		abra.bucay@comelec.gov.ph	Abang,Bangbangcag,Bangcagan,Banglolao,Bugbog,Calao,Dugong,Labon,Layugan,Madalipay,North Poblacion,Pagala,Pakiling,Palaquio,Patoc,Quimloong,Salnec,San Miguel,Siblong,South Poblacion,Tabiog
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Bucloc	Anthony G. Agudal	Election Officer	Office of the Election Officer	GROUND FLR, BUCLOC MUNICIPAL HALL, LAMAO BUCLOC 2817 ABRA		abra.bucloc@comelec.gov.ph	Ducligan,Labaan,Lamao,Lingay
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Daguioman	Saniata D. Lacbongan	Election Officer	Office of the Election Officer	MUNICIPAL EXTENSION BUILDING POBLACION DAGUIOMAN ABR		abra.daguioman@comelec.gov.ph	Ableg,Cabaruyan,Pikek,Tui
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Danglas	Florie Amanda B. Pascua	Election Officer	Office of the Election Officer	GROUND FLOOR PRESIDENCIA, CABARUAN DANGLAS 2825 ABRA	(074) 752-8478	abra.danglas@comelec.gov.ph	Abaquid,Cabaruan,Caupasan,Danglas,Nagaparan,Padangitan,Pangal
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Dolores	Marie Susan P. Timbreza	Election Officer	Office of the Election Officer	GROUND FLR BALAY TI UMILI, POBLACION DOLORES 2801 ABRA		abra.dolores@comelec.gov.ph	Bayaan,Cabaroan,Calumbaya,Cardona,Isit,Kimmalaba,Libtec,Lub-Lubba,Mudiit,Namit-Ingan,Pacac,Poblacion,Salucag,Talogtog,Taping
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	La Paz	Rodrigo V. Basa II	Election Officer	Office of the Election Officer	2ND PRESIDENCIA POBLACION LAPAZ 2821 ABRA		abra.lapaz@comelec.gov.ph	Benben,Bulbulala,Buli,Canan,Liguis,Malabbaga,Mudeng,Pidipid,Poblacion,San Gregorio,Toon,Udangan
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Lacub	Jet Aldrin T. Aldaca	Election Officer	Office of the Election Officer	GROUND FLOOR, MUNICIPAL HALL, POBLACION LACUB 2821 ABRA		abra.lacub@comelec.gov.ph	Bacag,Buneg,Guinguinabang,Lan-Ag,Pacoc,Poblacion
Abra	Atty. Mae Richelle B. Belmes	Provincial Election Supervisor	Office of the Provincial Election Supervisor	2/F TLDC Building, Abra Capitol Compound, Zone 5, Bangued, Abra		opes_abra@comelec.gov.ph	Lagangilang	Jeanleih B. Vasquez	Election Officer	Office of the Election Officer	GROUND FLOOR LAGANGILANG MUN. HALL, ABRA-KALINGA ROAD POBLACION LAGANGILANG 2802 ABRA		abra.lagangilang@comelec.gov.ph	Aguet,Bacooc,Balais,Cayapa,Dalaguisen,Laang,Lagben,Laguiben,Nagtipulan,Nagtupacan,Paganao,Pawa,Poblacion,Presentar,San Isidro,Tagodtod,Taping
